event_key,event_type,engine,symbol,entry_date,entry_price,exit_date,exit_price,stop_loss,take_profit,pnl_pct,detected_at,lag_days,priority,notified_whatsapp,notified_ntfy,notified_email
ALPHA_MARKUPS|JBCHEPHARM|2026-07-15|SUSPENDED,EXIT_SUSPENDED,ALPHA_MARKUPS,JBCHEPHARM,2026-07-15,2506.0,2026-08-14,2506.0,2407.271484375,2703.45703125,0.0,2026-09-25 23:14:57,42,low,False,False,False
ALPHA_MARKUPS|ASHIKA|2026-07-20|HIT_TP,EXIT_TP,ALPHA_MARKUPS,ASHIKA,2026-07-20,399.7000122070313,2026-07-28,437.2000732421875,380.9499816894531,437.2000732421875,9.38,2026-09-25 23:14:57,59,high,False,False,False
ALPHA_MARKUPS|SMCGLOBAL|2026-08-05|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,SMCGLOBAL,2026-08-05,79.80000305175781,2026-08-17,80.41000366210938,72.65000479561942,94.0999995640346,0.76,2026-09-25 23:14:57,39,default,False,False,False
ALPHA_MARKUPS|ETERNAL|2026-07-15|HIT_SL,EXIT_SL,ALPHA_MARKUPS,ETERNAL,2026-07-15,294.79998779296875,2026-07-22,277.4714093889509,277.4714093889509,329.4571446010045,-5.88,2026-09-25 23:14:57,65,high,False,False,False
ALPHA_MARKUPS|ETERNAL|2026-07-14|HIT_TP,EXIT_TP,ALPHA_MARKUPS,ETERNAL,2026-07-14,286.1499938964844,2026-08-06,318.40714372907365,270.0214189801897,318.40714372907365,11.27,2026-09-25 23:14:57,50,high,False,False,False
ALPHA_MARKUPS|RECLTD|2026-08-13|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,RECLTD,2026-08-13,344.9499816894531,2026-08-18,338.5,328.1680122058997,378.51392065656006,-1.87,2026-09-25 23:14:57,38,default,False,False,False
ALPHA_MARKUPS|STYLEBAAZA|2026-08-11|HIT_TP,EXIT_TP,ALPHA_MARKUPS,STYLEBAAZA,2026-08-11,353.45001220703125,2026-08-19,407.0500139508928,326.65001133510043,407.0500139508928,15.16,2026-09-25 23:14:57,37,high,False,False,False
ALPHA_MARKUPS|SUDARSCHEM|2026-08-06|HIT_SL,EXIT_SL,ALPHA_MARKUPS,SUDARSCHEM,2026-08-06,1110.638671875,2026-08-13,1028.1571365154657,1028.1571365154657,1275.6017425940686,-7.43,2026-09-25 23:14:57,43,high,False,False,False
ALPHA_MARKUPS|JPOLYINVST|2026-08-13|HIT_SL,EXIT_SL,ALPHA_MARKUPS,JPOLYINVST,2026-08-13,1063.0999755859375,2026-08-14,998.6856863839286,998.6856863839286,1191.9285539899554,-6.06,2026-09-25 23:14:57,42,high,False,False,False
ALPHA_MARKUPS|MANORAMA|2026-07-06|HIT_TP,EXIT_TP,ALPHA_MARKUPS,MANORAMA,2026-07-06,1575.9000244140625,2026-08-14,1795.0714808872767,1466.3142961774554,1795.0714808872767,13.91,2026-09-25 23:14:57,42,high,False,False,False
ALPHA_MARKUPS|MANORAMA|2026-07-01|HIT_TP,EXIT_TP,ALPHA_MARKUPS,MANORAMA,2026-07-01,1565.0,2026-08-14,1788.5714634486608,1453.2142682756696,1788.5714634486608,14.29,2026-09-25 23:14:57,42,high,False,False,False
ALPHA_MARKUPS|PAYTM|2026-08-07|HIT_TP,EXIT_TP,ALPHA_MARKUPS,PAYTM,2026-08-07,1441.5999755859375,2026-08-11,1632.6857038225446,1346.0571114676338,1632.6857038225446,13.26,2026-09-25 23:14:57,45,high,False,False,False
ALPHA_MARKUPS|JSWCEMENT|2026-07-17|HIT_SL,EXIT_SL,ALPHA_MARKUPS,JSWCEMENT,2026-07-17,139.92999267578125,2026-07-23,133.68038577131034,133.68038577131034,152.42920648472307,-4.47,2026-09-25 23:14:57,64,high,False,False,False
ALPHA_MARKUPS|JSWCEMENT|2026-07-21|HIT_SL,EXIT_SL,ALPHA_MARKUPS,JSWCEMENT,2026-07-21,140.97000122070312,2026-07-23,134.7117630698508,134.7117630698508,153.48647752240777,-4.44,2026-09-25 23:14:57,64,high,False,False,False
ALPHA_MARKUPS|PAGEIND|2026-07-08|HIT_SL,EXIT_SL,ALPHA_MARKUPS,PAGEIND,2026-07-08,41415.0,2026-08-10,39105.71428571428,39105.71428571428,46033.57142857143,-5.58,2026-09-25 23:14:57,46,high,False,False,False
ALPHA_MARKUPS|ANANTRAJ|2026-07-31|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,ANANTRAJ,2026-07-31,624.5,2026-08-18,627.0499877929688,582.0569835120535,709.386032975893,0.41,2026-09-25 23:14:57,38,default,False,False,False
ALPHA_MARKUPS|ANANTRAJ|2026-07-30|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,ANANTRAJ,2026-07-30,608.5999755859375,2026-08-18,627.0499877929688,566.8257596333831,692.1484074910462,3.03,2026-09-25 23:14:57,38,default,False,False,False
ALPHA_MARKUPS|HINDPETRO|2026-08-12|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,HINDPETRO,2026-08-12,370.89208984375,2026-08-17,371.0,355.3703295507261,401.9356104297978,0.03,2026-09-25 23:14:57,39,default,False,False,False
ALPHA_MARKUPS|HINDPETRO|2026-08-13|MOMENTUM_LOST,EXIT_MOMENTUM,ALPHA_MARKUPS,HINDPETRO,2026-08-13,373.6499938964844,2026-08-17,371.0,359.3645416937261,402.2208983020009,-0.71,2026-09-25 23:14:57,39,default,False,False,False
ALPHA_MARKUPS|OFSS|2026-07-20|HIT_SL,EXIT_SL,ALPHA_MARKUPS,OFSS,2026-07-20,11620.0,2026-07-22,10877.714285714286,10877.714285714286,13104.57142857143,-6.39,2026-09-25 23:14:57,65,high,False,False,False
ALPHA_MARKUPS|IPCALAB|2026-07-21|HIT_SL,EXIT_SL,ALPHA_MARKUPS,IPCALAB,2026-07-21,1792.7757568359375,2026-08-10,1674.5576071783055,1674.5576071783055,2029.2120561512008,-6.59,2026-09-25 23:14:57,46,high,False,False,False
